id,modelo
43,C Estate 220 CDI BlueEFFICIENCY Elegance Aut. 5p (S204)
43,C Estate 220 CDI BlueEFFICIENCY Special Edition  5p (S204)
43,C Estate 220 CDI BlueEFFICIENCY Special Edition Aut. 5p (S204)
43,C Estate 220 CDI BlueEFFICIENCY Special Edition Aut.(4.75) 5p (S204)
43,C Estate 220 CDI Classic  (9.75)  5p (S204)
43,C Estate 220 CDI Classic  Aut  5p(S204)
43,C Estate 220 CDI Classic / Elegance / Avantgarde  5p (S204)
43,C Estate 220 d  7G Plus(S205)
43,C Estate 220 d (S205)
43,C Estate 220 d 9G-Tronic  (4.75)(S205)
43,C Estate 220 d 9G-Tronic(S205)
43,C Estate 230 Avantgarde 7G  5p (S204)
43,C Estate 230 Classic / Elegance / Avantgarde  5p (S204)
43,C Estate 230 Classic 7G  5p (S204)
43,C Estate 230 Elegance 7G  5p (S204)
43,C Estate 250  BlueTEC 7G Plus  (4.75)(S205)
43,C Estate 250  BT /  7G Plus(S205)
43,C Estate 250  BT 4Matic  /  7G Plus(S205)
43,C Estate 250 BE 7G (9.75)(S204)
43,C Estate 250 BE 7G Plus (9.75)(S204)
43,C Estate 250 BE Avantgarde 7G  / Plus(S204)
43,C Estate 250 BE Avantgarde 7G (9.75) / Plus(S204)
43,C Estate 250 BE Avantgarde Edition C 7G Plus (9.75)(S204)
43,C Estate 250 BE Avantgarde Edition C 7G Plus(S204)
43,C Estate 250 BE Edition C 7G Plus (9.75)(S204)
43,C Estate 250 BE Edition C 7G Plus(S204)
43,C Estate 250 BE Elegance 7G  / Plus(S204)
43,C Estate 250 BE Elegance 7G (9.75)  / Plus(S204)
43,C Estate 250 BE Sport 7G Plus (9.75) (S204)
43,C Estate 250 BE Sport 7G Plus(S204)
43,C Estate 250 BE Sport Edition C 7G Plus (9.75)(S204)
43,C Estate 250 BE Sport Edition C 7G Plus(S204)
43,C Estate 250 CDI BE  Avantgarde 7G Plus 4M(S204)
43,C Estate 250 CDI BE 7G 4M(S204)
43,C Estate 250 CDI BE 7G Plus 4M(S204)
43,C Estate 250 CDI BE 7G Plus(S204)
43,C Estate 250 CDI BE 7G(S204)
43,C Estate 250 CDI BE Avantgarde 7G 4M(S204)
43,C Estate 250 CDI BE Avantgarde 7G Plus(S204)
43,C Estate 250 CDI BE Avantgarde 7G(S204)
43,C Estate 250 CDI BE Avantgarde Edition C 7G Plus 4M(S204)
43,C Estate 250 CDI BE Avantgarde Edition C 7G Plus(S204)
43,C Estate 250 CDI BE Avantgarde Edition C(S204)
43,C Estate 250 CDI BE Avantgarde(S204)
43,C Estate 250 CDI BE Edition 7G 4M(S204)
43,C Estate 250 CDI BE Edition C 7G Plus 4M(S204)
43,C Estate 250 CDI BE Edition C 7G Plus(S204)
43,C Estate 250 CDI BE Edition C(S204)
43,C Estate 250 CDI BE Elegance 7G 4M(S204)
43,C Estate 250 CDI BE Elegance 7G Plus 4M(S204)
43,C Estate 250 CDI BE Elegance 7G Plus(S204)
43,C Estate 250 CDI BE Elegance 7G(S204)
43,C Estate 250 CDI BE Elegance(S204)
43,C Estate 250 CDI BE Sport 7G Plus 4M(S204)
43,C Estate 250 CDI BE Sport 7G Plus(S204)
43,C Estate 250 CDI BE Sport Edition C 7G Plus 4M(S204)
43,C Estate 250 CDI BE Sport Edition C 7G Plus(S204)
43,C Estate 250 CDI BE Sport Edition C(S204)
43,C Estate 250 CDI BE Sport(S204)
43,C Estate 250 CDI BE(S204)
43,C Estate 250 CDI BlueEFFICIENCY Avantgarde  4M  5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Avantgarde  5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Avantgarde  Aut. (9.75) 5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Avantgarde  Aut. 5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Classic  4M  5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Classic  5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Classic  Aut. (9.75) 5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Classic  Aut. 5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Elegance  4M 5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Elegance  5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Elegance Aut. 5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Elegance Aut.(9.75) 5p(S204)
43,C Estate 250 CDI BlueEFFICIENCY Special Edition  5p (S204)
43,C Estate 250 CDI BlueEFFICIENCY Special Edition Aut. 5p (S204)
43,C Estate 250 d  (4.75)(S205)
43,C Estate 250 d  (S205)
43,C Estate 250 d 4M(S205)
43,C Estate 250CGI  BlueEFFICIENCY  Avantgarde  5p (S204)
43,C Estate 250CGI  BlueEFFICIENCY Classic  5p (S204)
43,C Estate 250CGI BlueEFFICIENCY  Elegance  5p (S204)
43,C Estate 280  Avantgarde 7G  5p (S204)
43,C Estate 280  Classic / Elegance / Avantgarde(S204)
43,C Estate 280  Classic 7G  5p (S204)
43,C Estate 280  Elegance 7G  5p (S204)
43,C Estate 300  Avantgarde  5p (S204)
43,C Estate 300  Avantgarde  7G  5p (S204)
43,C Estate 300  Classic  5p (S204)
43,C Estate 300  Classic  7G  5p (S204)
43,C Estate 300  Elegance  5p (S204)
43,C Estate 300  Elegance  7G  5p(S204)
43,C Estate 300 CDI BE Avantgarde  4M 7G  (S204)
43,C Estate 300 CDI BE Avantgarde Edition C 7G 4M (S204)
43,C Estate 300 CDI BE Elegance  4M 7G  (S204)
43,C Estate 300 CDI BE Sport  4M 7G  (S204)
43,C Estate 300 CDI BE Sport Edition C 7G 4M (S204)
43,C Estate 320 CDI Avantgarde  7G  5p (S204)
43,C Estate 320 CDI Avantgarde  AMG  7G (14.75)  5p(S204)
43,C Estate 320 CDI Elegance  7G  5p (S204)
43,C Estate 320 CDI Elegance  AMG  7G (14.75)  5p (S204)
43,C Estate 320 CDI Elegance / Avantgarde  4M  7G  5p (S204)
43,C Estate 320 CDI Elegance / Avantgarde  5p (S204)
43,C Estate 350  BE Avantgarde 7G /  Plus(S204)
43,C Estate 350  BE Avantgarde Edition C 7G Plus(S204)
43,C Estate 350  BE Elegance 7G /  Plus(S204)
43,C Estate 350  BE Sport 7G Plus(S204)
43,C Estate 350  BE Sport Edition C 7G Plus(S204)
43,C Estate 350  Elegance / Avantgarde 7G 5p (S204)
43,C Estate 350  Special Edition 7G 5p (S204)
43,C Estate 350 CDI  BE Avantgarde 7G Plus (9.75)(S204)
43,C Estate 350 CDI  BE Avantgarde 7G Plus / Elegance 7G Plus(S204)
43,C Estate 350 CDI  BE Avantgarde Edition C 7G Plus (9.75)(S204)
43,C Estate 350 CDI  BE Avantgarde Edition C 7G Plus(S204)
43,C Estate 350 CDI  BE Elegance 7G Plus (9.75)(S204)
43,C Estate 350 CDI  BE Sport 7G Plus (9.75)(S204)
43,C Estate 350 CDI  BE Sport 7G Plus(S204)
43,C Estate 350 CDI  BE Sport Edition C 7G Plus (9.75)(S204)
43,C Estate 350 CDI  BE Sport Edition C 7G Plus(S204)
43,C Estate 350 CDI  BlueEFFICIENCY  Avant. 4M  5p (S204)
43,C Estate 350 CDI  BlueEFFICIENCY  Avant. 5p (S204)
43,C Estate 350 CDI  BlueEFFICIENCY  Elegance  4M  5p(S204)
43,C Estate 350 CDI  BlueEFFICIENCY  Elegance  5p (S204)
43,C Estate 350 CDI Avantgarde  5p (S204)
43,C Estate 350 CDI Avantgarde 4M  5p(S204)
43,C Estate 350 CDI Avantgarde 7G  (14.75)  5p(S204)
43,C Estate 350 CDI Avantgarde 7G  5p(S204)
43,C Estate 350 CDI Elegance  4M 5p (S204)
43,C Estate 350 CDI Elegance  5p(S204)
43,C Estate 350 CDI Elegance  7G  5p(S204)
43,C Estate 350 CDI Elegance  7G (14.75) 5p (S204)
43,C Estate 63  AMG (CO2 196)(S205)
43,C Estate 63  AMG S (14.75)(S205)
43,C Estate 63  AMG S (CO2 196)(S205)
43,C Estate 63 AMG Edition 507(S204)
43,C Estate 63 AMG(S204)
43,CITAN Combi 108 CDI
43,CITAN Combi 108 CDI (CO2 126)
43,CITAN Combi 109 CDI
43,CITAN Combi 109 CDI Extralargo
43,CITAN Combi 111 CDI 
43,CITAN Combi 111 CDI  Extralargo
43,CITAN Combi 112
43,CITAN Combi 112  (1192)
43,CITAN Combi Crew 108 CDI
43,CITAN Combi Crew 108 CDI (Co2 119)
43,CITAN Combi Crew 109 CDI
43,CITAN Combi Crew 109 CDI (Co2 119)
43,CITAN Combi Crew 111 CDI 
43,CITAN Mixto 109 CDI
43,CITAN Mixto 109 CDI  (4.75)
43,CITAN Mixto 109 CDI BE Extralargo
43,CITAN Mixto 111 CDI 
43,CITAN Mixto 111 CDI BE Extralargo
43,CITAN Tourer 108 CDI Base
43,CITAN Tourer 108 CDI BE Base
43,CITAN Tourer 108 CDI BE Pro
43,CITAN Tourer 108 CDI Pro
43,CITAN Tourer 108 CDI Select
43,CITAN Tourer 109 CDI Base
43,CITAN Tourer 109 CDI BE Base
43,CITAN Tourer 109 CDI BE Pro
43,CITAN Tourer 109 CDI Plus
43,CITAN Tourer 109 CDI Pro
43,CITAN Tourer 109 CDI Select
43,CITAN Tourer 109 CDI Select (CO2 112)
43,CITAN Tourer 111 CDI BE Pro 
43,CITAN Tourer 111 CDI Plus 
43,CITAN Tourer 111 CDI Plus Extralarga
43,CITAN Tourer 111 CDI Prime
43,CITAN Tourer 111 CDI Pro 
43,CITAN Tourer 111 CDI Select 
43,CITAN Tourer 111 CDI Select Extralarga
43,CITAN Tourer 112 Plus
43,CITAN Tourer 112 Prime
43,CITAN Tourer 112 Select
43,CL 420 Coupé (C140)
43,CL 500 4M Coupé 
43,CL 500 BE 4M  Coupé (C216)
43,CL 500 BE Coupé (C216)
43,CL 500 Coupé 
43,CL 500 Coupé (1993)(C140)
43,CL 500 Coupé (1999)(W215)
43,CL 500 Coupé (2002)(W215)
43,CL 55 AMG Coupé 
43,CL 55 AMG Coupé (W215)
43,CL 55 l AMG Coupé 500 CV (W215)
43,CL 55 l AMG Coupé 517 CV (W215)
43,CL 600 Coupé (1993)(C140)
43,CL 600 Coupé (1999)(W215)
43,CL 600 Coupé (2002)(W215)
43,CL 600 Coupé (2006)
43,CL 600 Coupé (C216)
43,CL 63 AMG Coupé 
43,CL 63 AMG Coupé  (C216)
43,CL 65 AMG Coupé (2002)(W215)
43,CL 65 AMG Coupé (C216)
43,CL 65 AMG Coupé 612cv
43,CLA  180 (C117)
43,CLA  180 7G-DCT(C117)
43,CLA  200  7G-DCT(C117)
43,CLA  200 (C117)
43,CLA 180 (C117)
43,CLA 180 7G-DCT(C117)
43,CLA 180 AMG Line 7G-DCT(C117)
43,CLA 180 AMG Line(C117)
43,CLA 180 Edition 1 7G-DCT(C117)
43,CLA 180 Edition 1(C117)
43,CLA 180 Urban 7G-DCT(C117)
43,CLA 180 Urban(C117)
43,CLA 200  CDI  7G-DCT(C117)
43,CLA 200 (C117)
43,CLA 200 7G-DCT(C117)
43,CLA 200 AMG Line 7G-DCT(C117)
43,CLA 200 AMG Line(C117)
43,CLA 200 CDI  (2143cc)(C117)
43,CLA 200 CDI 4M 7G-DCT (2143cc)(C117)
43,CLA 200 CDI 4M AMG Line 7G-DCT (2143cc)(C117)
43,CLA 200 CDI 4M Urban 7G-DCT (2143cc)(C117)
43,CLA 200 CDI 7G-DCT (2143cc)(C117)
43,CLA 200 CDI AMG Line (2143cc)(C117)
43,CLA 200 CDI AMG Line 7G-DCT (2143cc)(C117)
43,CLA 200 CDI AMG Line 7G-DCT(C117)
43,CLA 200 CDI AMG Line(C117)
43,CLA 200 CDI Edition  1(C117)
43,CLA 200 CDI Edition 1  7G-DCT(C117)
43,CLA 200 CDI Edition 1 7G-DCT(C117)
43,CLA 200 CDI Urban (2143cc)(C117)
43,CLA 200 CDI Urban 7G-DCT (2143cc)(C117)
43,CLA 200 CDI Urban 7G-DCT(C117)
43,CLA 200 CDI Urban(C117)
43,CLA 200 CDI(C117)
43,CLA 200 Edition 1 7G-DCT(C117)
43,CLA 200 Edition 1(C117)
43,CLA 200 Urban 7G-DCT(C117)
43,CLA 200 Urban(C117)
43,CLA 200d 7G-DCT(C117)
43,CLA 200d(C117)
43,CLA 220 CDI  7G-DCT  177CV(C117)
43,CLA 220 CDI  7G-DCT(C117)
43,CLA 220 CDI  AMG Line 7G-DCT  177CV(C117)
43,CLA 220 CDI  AMG Line 7G-DCT(C117)
43,CLA 220 CDI  Edition 1 7G-DCT(C117)
43,CLA 220 CDI  Urban 7G-DCT  177CV(C117)
43,CLA 220 CDI  Urban 7G-DCT(C117)
43,CLA 220 CDI 4M 7G-DCT  177CV(C117)
43,CLA 220 CDI 4M AMG Line 7G-DCT  177CV(C117)
43,CLA 220 CDI 4M Urban 7G-DCT  177CV(C117)
43,CLA 220d 4Matic(C117)
43,CLA 220d(C117)
43,CLA 250 4M 7G-DCT(C117)
43,CLA 250 7G-DCT(C117)
43,CLA 250 AMG Line 4M 7G-DCT(C117)
43,CLA 250 AMG Line 7G-DCT(C117)
43,CLA 250 Edition 1 4M 7G-DCT(C117)
43,CLA 250 Edition 1 7G-DCT(C117)
43,CLA 250 Sport 4M 7G-DCT(C117)
43,CLA 250 Sport 4Matic  (9.75)
43,CLA 250 Sport 4Matic(C117)
43,CLA 250 Sport 7G-DCT(C117)
43,CLA 250 Urban 4M 7G-DCT(C117)
43,CLA 250 Urban 7G-DCT(C117)
43,CLA 45 AMG 4M Edition 1(C117)
43,CLA 45 AMG 4M(C117)
43,CLA 45 AMG 4Matic(C117)
43,CLA Shooting Brake  180 (X117)
43,CLA Shooting Brake  180 7G-DCT(X117)
43,CLA Shooting Brake  200  7G-DCT(X117)
43,CLA Shooting Brake  200 (X117)
43,CLA Shooting Brake 180 (X117)
43,CLA Shooting Brake 180 7G-DCT  (X117)
43,CLA Shooting Brake 180 AMG Line  (X117)
43,CLA Shooting Brake 180 AMG Line 7G-DCT  (X117)
43,CLA Shooting Brake 180 Urban 7G-DCT (X117)
43,CLA Shooting Brake 180 Urban(X117)
43,CLA Shooting Brake 200 (X117)
43,CLA Shooting Brake 200 7G-DCT  (X117)
43,CLA Shooting Brake 200 AMG Line 7G-DCT(X117)
43,CLA Shooting Brake 200 AMG Line(X117)
43,CLA Shooting Brake 200 CDI  (X117)
43,CLA Shooting Brake 200 CDI 7G-DCT (X117)
43,CLA Shooting Brake 200 CDI AMG Line (X117)
43,CLA Shooting Brake 200 CDI AMG Line 7G-DCT (X117)
43,CLA Shooting Brake 200 CDI Urban (X117)
43,CLA Shooting Brake 200 CDI Urban 7G-DCT(X117)
43,CLA Shooting Brake 200 Urban 7G-DCT(X117)
43,CLA Shooting Brake 200 Urban(X117)
43,CLA Shooting Brake 200d 7G-DCT(X117)
43,CLA Shooting Brake 200d(X117)
43,CLA Shooting Brake 220 CDI  7G-DCT  (X117)
43,CLA Shooting Brake 220 CDI  AMG Line 7G-DCT  (X117)
43,CLA Shooting Brake 220 CDI  Urban 7G-DCT  (X117)
43,CLA Shooting Brake 220d 4Matic(X117)
43,CLA Shooting Brake 220d(X117)
43,CLA Shooting Brake 250 4M 7G-DCT(X117)
43,CLA Shooting Brake 250 7G-DCT(X117)
43,CLA Shooting Brake 250 AMG Line 4M 7G-DCT(X117)
43,CLA Shooting Brake 250 AMG Line 7G-DCT(X117)
43,CLA Shooting Brake 250 Sport 4M 7G-DCT(X117)
43,CLA Shooting Brake 250 Sport 4Matic  (9.75)(X117)
43,CLA Shooting Brake 250 Sport 4Matic(X117)
43,CLA Shooting Brake 250 Urban 4M 7G-DCT(X117)
43,CLA Shooting Brake 250 Urban 7G-DCT(X117)
43,CLA Shooting Brake 45 AMG 4M 7G-DCT(X117)
43,CLA Shooting Brake 45 AMG 4Matic(X117)
43,CLC 160 BlueEFFICIENCY 
43,CLC 160 BlueEFFICIENCY STYLE EDITION 
43,CLC 160 BlueEFFICIENCY STYLE EDITION Aut 
43,CLC 180 K 
43,CLC 180 K Aut 
43,CLC 200 CDI 
43,CLC 200 CDI  (9.75) 
43,CLC 200 CDI  Aut. 
43,CLC 200 CDI STYLE EDITION 
43,CLC 200 CDI STYLE EDITION Aut 
43,CLC 200 K 
43,CLC 200 K  Aut. 
43,CLC 200 K  Aut. (14.75) 
43,CLC 220 CDI 
43,CLC 220 CDI  (9.75) 
43,CLC 220 CDI  Aut. 
43,CLC 220 CDI STYLE EDITION 
43,CLC 220 CDI STYLE EDITION Aut 
43,CLC 220 CDI STYLE EDITION Aut (CO2 172)
43,CLC 230 
43,CLC 230 7G 
43,CLC 250 
43,CLC 350 
43,CLC 350 7G 
43,CLK 200 Cabrio Elegance / Avanrgarde 
43,CLK 200 Cabrio Sport 
43,CLK 200 Elegance / Avantgarde 
43,CLK 200 K 
43,CLK 200 K  (2004)
43,CLK 200 K  184 
43,CLK 200 K  184  Aut. 
43,CLK 200 K  184 (14.75) 
43,CLK 200 K  Avantgarde 
43,CLK 200 K  Avantgarde 184 Aut. 
43,CLK 200 K  Cabrio 
43,CLK 200 K  Cabrio (2003)
43,CLK 200 K  Cabrio (2004)
43,CLK 200 K  Cabrio 184 
43,CLK 200 K  Cabrio Avantgarde 184 
43,CLK 200 K (2002)
43,CLK 200 K Cabrio Elegance / Avantgarde 
43,CLK 200 K Elegance / Avantgarde 
43,CLK 200 Sport 
43,CLK 220  CDI 
43,CLK 220  CDI  Aut 
43,CLK 220  CDI  Avantgarde 
43,CLK 220  CDI  Avantgarde Aut 
43,CLK 220  CDI  Edition 
43,CLK 230 K Cabrio Elegance / Avantgarde 
43,CLK 230 K Cabrio Elegance / Avantgarde 193cv
43,CLK 230 K Cabrio Sport 
43,CLK 230 K Elegance / Avantgarde 
43,CLK 230 K Sport 
43,CLK 230 K Sport / Elegance / Avantgarde 
43,CLK 240 
43,CLK 240 (2002)
43,CLK 240 Cabrio 
43,CLK 240 Cabrio (2003)
43,CLK 270  CDI 
43,CLK 270  CDI (2002)
43,CLK 280 
43,CLK 280 Avantgarde 
43,CLK 280 Cabrio 
43,CLK 280 Cabrio Avantgarde 
43,CLK 320 
43,CLK 320  (2002)
43,CLK 320  CDI 
43,CLK 320  CDI  7G 
43,CLK 320  CDI  AMG 7G (14.75) 
43,CLK 320  CDI  Avantgarde 
43,CLK 320  CDI  Avantgarde 7G 
43,CLK 320  CDI  Avantgarde 7G (14.75) 
43,CLK 320  CDI  Avantgarde AMG 7G 
43,CLK 320  CDI  Cabrio 
43,CLK 320  CDI  Cabrio 7G 
43,CLK 320  CDI  Cabrio 7G (14.75) 
43,CLK 320  CDI  Cabrio AMG 7G 
43,CLK 320  CDI  Cabrio Avantgarde 
43,CLK 320  CDI  Cabrio Avantgarde 7G 
43,CLK 320  CDI  Cabrio Avantgarde 7G (14.75) 
43,CLK 320  CDI  Cabrio Avantgarde AMG 7G 
43,CLK 320  CDI  Edition 
43,CLK 320  CDI  Edition 7G 
43,CLK 320 Cabrio 
43,CLK 320 Cabrio  (2003)
43,CLK 320 Cabrio Elegance / Avantgarde 
43,CLK 320 Cabrio Sport 
43,CLK 320 Elegance / Avantgarde 
43,CLK 320 Sport 
43,CLK 350 
43,CLK 350 Avantgarde 
43,CLK 350 Cabrio 
43,CLK 350 Cabrio Avantgarde 
43,CLK 430 Cabrio Elegance / Avantgarde 
43,CLK 430 Elegance / Avantgarde 
43,CLK 430 Sport 
43,CLK 500 
43,CLK 500  (2002)
43,CLK 500  306 CV 
43,CLK 500  388 CV 
43,CLK 500  Avantgarde 
43,CLK 500  Cabrio Avantgarde 
43,CLK 500 Cabrio 
43,CLK 500 Cabrio  (2003)
43,CLK 500 Cabrio  388 CV 
43,CLK 500 Cabrio 306 CV 
43,CLK 55  AMG 
43,CLK 55  AMG  (2002)
43,CLK 55  AMG  (2004)
43,CLK 55  AMG  Avantgarde 
43,CLK 55  AMG  Cabrio 
43,CLK 55  AMG  Cabrio  (2003)
43,CLK 55  AMG  Cabrio  (2004)
43,CLK 55  AMG  Elegance 
43,CLK 63 AMG 
43,CLK 63 AMG Cabrio 
43,CLS 250 BT 4M (C218)
43,CLS 250 BT(C218)
43,CLS 250 CDI BE  (C218)
43,CLS 250d 4M (C218)
43,CLS 250d ECO (C218)
43,CLS 250d(C218)
43,CLS 280  Grand Edition (219)
43,CLS 280 (219)
43,CLS 300 (219)
43,CLS 320 CDI  (2005)
43,CLS 320 CDI (219)
43,CLS 320 CDI Grand Edition (219)
43,CLS 350 
43,CLS 350 BE  (9.75)(C218)
43,CLS 350 BE  (C218)
43,CLS 350 BE  72R(C128)
43,CLS 350 BT  (2014-)(C218)
43,CLS 350 BT 4M  (2014-)(C218)
43,CLS 350 BT 4M(C218)
43,CLS 350 BT(C218)
43,CLS 350 CDI (219)
43,CLS 350 CDI BE  (9.75)(C218)
43,CLS 350 CDI BE  (C218)
43,CLS 350 CDI BE  72R(C218)
43,CLS 350 CDI BE 4M(C218)
43,CLS 350 CDI Grand Edition (219)
43,CLS 350 CGI  Grand Edition (219)
43,CLS 350 CGI (2004)
43,CLS 350 CGI (219)
43,CLS 350d 4M(C218)
43,CLS 350d(C218)
43,CLS 400 (C218)
43,CLS 400 4M (C218)
43,CLS 500  (2004)
43,CLS 500  (2014-)(C218)
43,CLS 500  Grand Edition (219)
43,CLS 500 (219)
43,CLS 500 306cv
43,CLS 500 4M  (C218)
43,CLS 500 BE 4M(C218)
43,CLS 500 BE(C218)
43,CLS 55 AMG 
43,CLS 63 AMG (2004)
43,CLS 63 AMG (2008)(219)
43,CLS 63 AMG (C218)
43,CLS 63 AMG 4M  (2014-)(C218)
43,CLS 63 AMG 4M (C218)
43,CLS 63 AMG 557cv(C218)
43,CLS 63 AMG S 4M (2014-)(C218)
43,CLS 63 AMG S 4M (C218)
43,CLS 63 AMG(C218)
43,CLS Shooting Brake 250 BT 4M (X128)
43,CLS Shooting Brake 250 BT(X128)
43,CLS Shooting Brake 250 CDI BE (X128)
43,CLS Shooting Brake 250d 4M (X128)
43,CLS Shooting Brake 250d(X128)
43,CLS Shooting Brake 350 BE (X128)
43,CLS Shooting Brake 350 BT 4M(X128)
43,CLS Shooting Brake 350 BT(X128)
43,CLS Shooting Brake 350 CDI BE  72R (4.75)(X128)
43,CLS Shooting Brake 350 CDI BE (9.75)(X128)
43,CLS Shooting Brake 350 CDI BE 4M (X128)
43,CLS Shooting Brake 350d 4M(X128)
43,CLS Shooting Brake 350d(X128)
43,CLS Shooting Brake 400 (X128)
43,CLS Shooting Brake 400 4M  (X128)
43,CLS Shooting Brake 500 (X128)
43,CLS Shooting Brake 500 4M  (X128)
43,CLS Shooting Brake 500 BE (X128)
43,CLS Shooting Brake 500 BE 4M (X128)
43,CLS Shooting Brake 63 AMG (X128)
43,CLS Shooting Brake 63 AMG 4M  (2014-)(X128)
43,CLS Shooting Brake 63 AMG 4M  (X128)
43,CLS Shooting Brake 63 AMG 557cv(X128)
43,CLS Shooting Brake 63 AMG S 4M  (2014-)(X128)
43,CLS Shooting Brake 63 AMG S 4M  (X128)
43,E  200 9G-Tronic(W213)
43,E  200 Estate 9G-Tronic(S213)
43,E  200(W213)
43,E  220 Cabrio BT (A207)
43,E  220 Cabrio BT 9G-Tronic (0.00)(A207)
43,E  220 Cabrio BT 9G-Tronic(A207)
43,E  300(W213)
43,E 200  BT (S212)
43,E 200 (1993)(W124)
43,E 200 (W210)
43,E 200 7G Plus  (W212)
43,E 200 Avantgarde (W210)
43,E 200 Avantgarde 7G Plus  (W212)
43,E 200 Avantgarde Plus 7G Plus  (W212)
43,E 200 Avantgarde(W212)
43,E 200 BT  7G Plus  (4.75) (W212)
43,E 200 BT  7G Plus (W212)
43,E 200 BT (4.75) (W212)
43,E 200 BT (W212)
43,E 200 BT Avantgarde (0.00)(W212)
43,E 200 BT Avantgarde (W212)
43,E 200 BT Avantgarde 7G Plus  (0.00) (W212)
43,E 200 BT Avantgarde 7G Plus (W212)
43,E 200 BT Avantgarde Plus 7G Plus  (0.00) (W212)
43,E 200 BT Avantgarde Plus 7G Plus (W212)
43,E 200 BT Elegance (0.00)(W212)
43,E 200 BT Elegance (W212)
43,E 200 BT Elegance 7G Plus  (0.00) (W212)
43,E 200 BT Elegance 7G Plus (W212)
43,E 200 CABRIO (A207)
43,E 200 CABRIO 7G Plus  (A207)
43,E 200 CABRIO CGI BE (A207)
43,E 200 CABRIO CGI BE 7G Plus (9.75) (A207)
43,E 200 CABRIO CGI BE 7G Plus (A207)
43,E 200 CABRIO CGI BE Aut. (A207)
43,E 200 CDI  BE  Auto. (W212)
43,E 200 CDI  BE  Avantgarde  Auto. (W212)
43,E 200 CDI  BE  Avantgarde (W212)
43,E 200 CDI  BE  Dynamic Edition  7G Plus(W212)
43,E 200 CDI  BE  Dynamic Edition  Auto.(W212)
43,E 200 CDI  BE  Dynamic Edition  Avantgarde 7G Plus(W212)
43,E 200 CDI  BE  Dynamic Edition  Avantgarde Auto.(W212)
43,E 200 CDI  BE  Dynamic Edition  Avantgarde(W212)
43,E 200 CDI  BE  Dynamic Edition  Elegance 7G Plus(W212)
43,E 200 CDI  BE  Dynamic Edition  Elegance Auto.(W212)
43,E 200 CDI  BE  Dynamic Edition  Elegance(W212)
43,E 200 CDI  BE  Dynamic Edition (W212)
43,E 200 CDI  BE  Elegance (W212)
43,E 200 CDI  BE  Elegance Auto. (W212)
43,E 200 CDI  BE (W212)
43,E 200 CDI  BE 7G Plus(W212)
43,E 200 CDI  BE Avantgarde 7G Plus(W212)
43,E 200 CDI  BE Edition Avantgarde 7G Plus(W212)
43,E 200 CDI  BE Edition Avantgarde(W212)
43,E 200 CDI  BE Elegance 7G Plus(W212)
43,E 200 CDI  BE Executive 7G Plus(W212)
43,E 200 CDI  BE Executive Avantgarde 7G Plus(W212)
43,E 200 CDI  BE Executive Avantgarde(W212)
43,E 200 CDI  BE Executive Elegance 7G Plus(W212)
43,E 200 CDI  BE Executive Elegance(W212)
43,E 200 CDI  BE Executive(W212)
43,E 200 CDI  Elegance Aut. 4p (W211)
43,E 200 CDI (1995)(W210)
43,E 200 CDI (W211)
43,E 200 CDI 7G Plus(W212)
43,E 200 CDI Avantgarde  (W210)(W210)
43,E 200 CDI Avantgarde  (W212)
43,E 200 CDI Avantgarde  102cv(W210)
43,E 200 CDI Avantgarde 4p (W211)
43,E 200 CDI Avantgarde 7G Plus(W212)
43,E 200 CDI Avantgarde Aut. 4p (W211)
43,E 200 CDI BE Avangarde Edition(W212)
43,E 200 CDI BE AVANTGARDE AMG Edition 7G-TRONIC PLUS Berlina(W212)
43,E 200 CDI BE AVANTGARDE AMG Edition Berlina(W212)
43,E 200 CDI BE AVANTGARDE Edition 7G-TRONIC PLUS Berlina(W212)
43,E 200 CDI BE AVANTGARDE Edition Berlina(W212)
43,E 200 CDI Business Ed.  4p(W211)
43,E 200 CDI Business Ed. Aut. 4p (W211)
43,E 200 CDI Classic (W210)
43,E 200 CDI Classic 4p (W211)
43,E 200 CDI Classic Aut. 4p (W211)
43,E 200 CDI Edicion 4p (W211)
43,E 200 CDI Elegance (1995)(W210)
43,E 200 CDI Elegance (W210)
43,E 200 CDI Elegance 4p (W211)
43,E 200 CDI Elegance 7G Plus(W212)
43,E 200 CDI Elegance(W212)
43,E 200 CDI Executive 4p (W211)
43,E 200 CDI Executive Plus 4p (W211)
43,E 200 CDI Sport Ed. limit. 4p (W211)
43,E 200 CDI Sport Ed. limit. Aut  4p (W211)
43,E 200 CDI(W212)
43,E 200 CGI BE  Autom.  (W212)
43,E 200 CGI BE 7G Plus  (9.75)(W212)
43,E 200 CGI BE 7G Plus  (W212)
43,E 200 CGI BE 7G Plus  P96 (9.75)(W212)
